Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
8KCAB-150 F/P prop(w/optional speed kit),American Champion Aircraft Corporation,Piston,,False,,150.0,22.916666666666668,7.583333333333333,32.0,268.0,1260.0,1800.0,147.0,137.0,52.0,16000.0,,1000.0,,,,,,404.0
8GCBC (max speed w/8047 fixed-pitch prop),American Champion Aircraft Corporation,Piston,,False,,180.0,22.666666666666668,8.583333333333334,36.166666666666664,234.5,1315.0,2150.0,135.0,122.0,50.0,,,1080.0,,1090.0,510.0,1245.0,,
7KCAB,American Champion Aircraft Corporation,Piston,,False,,150.0,22.583333333333332,7.583333333333333,34.416666666666664,261.3,1140.0,1650.0,116.0,109.0,43.0,17000.0,,1120.0,,535.0,375.0,755.0,400.0,411.0
7GCB,American Champion Aircraft Corporation,Piston,,False,,150.0,22.75,6.083333333333333,34.416666666666664,247.9,1050.0,1650.0,109.0,103.0,37.0,18100.0,,1140.0,,617.0,366.0,718.0,320.0,411.0
7GCAA,American Champion Aircraft Corporation,Piston,,False,,150.0,22.666666666666668,,33.416666666666664,261.3,1140.0,1650.0,113.0,109.0,43.0,17000.0,,1120.0,,535.0,375.0,755.0,400.0,411.0
7GCBC,American Champion Aircraft Corporation,Piston,,False,,150.0,22.666666666666668,,34.25,234.5,1150.0,1650.0,113.0,111.0,39.0,17000.0,,1145.0,,457.0,296.0,690.0,310.0,480.0
7GCBC with EDO floats,American Champion Aircraft Corporation,Piston,,False,,150.0,22.583333333333332,6.666666666666667,34.5,261.3,1290.0,1800.0,97.0,90.0,46.0,16000.0,,800.0,,,,,,248.0
7ECA,American Champion Aircraft Corporation,Piston,,False,,115.0,22.666666666666668,,33.416666666666664,234.5,1067.0,1650.0,109.0,107.0,44.0,12000.0,,725.0,,716.0,450.0,775.0,400.0,301.0
7EC,American Champion Aircraft Corporation,Piston,,False,,90.0,21.5,7.0,35.083333333333336,174.20000000000002,820.0,1450.0,117.0,97.0,38.0,15500.0,,700.0,,1240.0,840.0,700.0,400.0,350.0
7ACA,American Champion Aircraft Corporation,Piston,,False,,60.0,21.916666666666668,7.0,35.083333333333336,87.10000000000001,750.0,1220.0,85.0,75.0,38.0,8500.0,,400.0,,850.0,525.0,,,261.0
"GA-7 Cougar (twin) '77 svc. ceils=18,300 &4,900",American General Aircraft,Piston,True,False,,160.0,29.583333333333332,10.333333333333334,36.75,536.0,2588.0,3800.0,168.0,160.0,63.0,17400.0,4250.0,1160.0,200.0,1805.0,1000.0,1330.0,710.0,680.0
AG5B Tiger (prior '79 height=8/0),American General Aircraft,Piston,,False,,180.0,22.0,7.583333333333333,31.5,341.7,1360.0,2400.0,148.0,139.0,53.0,13800.0,,850.0,,1550.0,865.0,1120.0,410.0,530.0
AA5A Cheetah (prior '79 height=8/0),American General Aircraft,Piston,,False,,150.0,22.0,8.0,31.5,247.9,1323.0,2200.0,136.0,127.0,52.0,12650.0,,660.0,,1600.0,880.0,1100.0,380.0,428.0
AA5 Traveler ('75=+ 7 mph speed),American General Aircraft,Piston,,False,,150.0,22.0,8.0,31.416666666666668,254.6,1271.0,2200.0,130.0,122.0,50.0,12650.0,,660.0,,1600.0,880.0,1100.0,380.0,503.0
AA-1B Trainer,American General Aircraft,Piston,,False,,108.0,19.166666666666668,7.5,24.416666666666668,160.8,975.0,1560.0,120.0,108.0,52.0,12750.0,,705.0,,1590.0,890.0,1100.0,410.0,348.0
AA-1A Trainer,American General Aircraft,Piston,,False,,108.0,19.25,6.666666666666667,24.416666666666668,160.8,1007.0,1500.0,120.0,109.0,51.0,13750.0,,765.0,,1400.0,725.0,1065.0,395.0,350.0
Legend Cub AL11C-100,American Legend Aircraft,Piston,,False,,100.0,22.416666666666668,7.5,35.5,134.0,845.0,1320.0,90.0,84.0,33.0,15000.0,,700.0,,,210.0,,205.0,275.0
Husky A-1 (formerly Christen Industries),"Aviat Aircraft, Inc",Piston,,False,,180.0,22.583333333333332,6.583333333333333,35.5,348.40000000000003,1190.0,1800.0,126.0,113.0,36.0,20000.0,,1500.0,,,200.0,,350.0,696.0
S-2D AG Commander,Ayres Corp.,Piston,,False,,600.0,29.333333333333332,8.75,44.333333333333336,361.8,3400.0,6000.0,122.0,96.0,61.0,15000.0,,1000.0,,1200.0,850.0,800.0,500.0,275.0
S-2R-R3S/PZL 600,Ayres Corp.,Piston,,False,,600.0,29.333333333333332,9.166666666666666,44.333333333333336,670.0,3700.0,6000.0,122.0,108.0,57.0,15000.0,,900.0,,,775.0,,500.0,275.0
S-2R-1340/P&W 600 Thrush ('69 length=28/4),Ayres Corp.,Piston,,False,,600.0,29.333333333333332,9.166666666666666,44.333333333333336,670.0,3700.0,6000.0,122.0,108.0,57.0,15000.0,,900.0,,,775.0,,500.0,275.0
S-2R-800 Thrush (prior '76 length =28/11),Ayres Corp.,Piston,,False,,800.0,29.166666666666668,9.166666666666666,44.333333333333336,670.0,4100.0,6000.0,135.0,119.0,50.0,25000.0,,1350.0,,,900.0,,500.0,257.0
S-2R-T34-Turbo (400 gal hopper),Ayres Corp.,Propjet,,False,,750.0,33.0,9.166666666666666,44.416666666666664,1273.0,3600.0,6000.0,138.0,130.0,57.0,25000.0,,1740.0,,,600.0,,500.0,545.0
S-2R-1820/510,Ayres Corp.,Piston,,False,,1200.0,31.5,9.583333333333334,44.416666666666664,1273.0,4990.0,6000.0,138.0,135.0,57.0,28000.0,,2033.0,,,550.0,,950.0,563.0
Allegro,"B Bar D Aviation, Inc.",Piston,,False,,80.0,20.833333333333332,6.75,35.416666666666664,113.9,622.0,1320.0,157.0,138.0,46.0,,,1000.0,,820.0,490.0,721.0,340.0,350.0
AT-602,Beechcraft (Hawker Beechcraft),Propjet,,False,,1050.0,33.5,11.0,56.0,1447.2,5829.0,12500.0,158.0,126.0,52.0,8000.0,,650.0,,,1830.0,,,600.0
Beechjet 400 (400A has increased weights),Beechcraft (Hawker Beechcraft),Jet,True,False,2900.0,,48.416666666666664,13.75,43.5,732.0,,15780.0,461.0,,87.0,41000.0,26000.0,3960.0,1110.0,,3950.0,,2830.0,1900.0
Premier IA,Beechcraft (Hawker Beechcraft),Jet,True,False,2300.0,,46.0,15.333333333333334,44.5,3670.0,8200.0,12500.0,533.6,520.26,,41000.0,28000.0,,586.0,,3792.0,,3170.0,1360.0
Starship 2000 (2000A=increased spds & weights),Beechcraft (Hawker Beechcraft),Propjet,True,False,,1200.0,46.083333333333336,13.0,54.416666666666664,3752.0,9887.0,14400.0,335.0,328.0,,34800.0,18300.0,3225.0,850.0,3876.0,,2630.0,1070.0,1722.0
Super King Air 360,Beechcraft (Hawker Beechcraft),Propjet,,False,,1050.0,46.666666666666664,14.333333333333334,57.916666666666664,1534.0,9955.0,15000.0,312.0,263.0,81.0,35000.0,,2700.0,,,3300.0,,2692.0,1806.0
350 Super King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,1050.0,46.666666666666664,14.333333333333334,57.916666666666664,3611.3,9051.0,15000.0,314.0,303.0,,35000.0,24150.0,2979.0,912.0,,,2508.0,1272.0,1966.0
300 Super King Air (300LW has decr. weights),Beechcraft (Hawker Beechcraft),Propjet,True,False,,1050.0,43.833333333333336,15.0,54.5,3611.3,8838.0,14000.0,316.0,300.0,,35000.0,22878.0,2844.0,867.0,,,,,1761.0
King Air 260,Beechcraft (Hawker Beechcraft),Propjet,,False,,850.0,43.833333333333336,14.833333333333334,57.916666666666664,3645.0,8830.0,12590.0,310.0,259.0,80.0,35000.0,,2437.0,,,2111.0,,2845.0,1720.0
King Air 250,Beechcraft (Hawker Beechcraft),Propjet,True,False,,850.0,43.833333333333336,14.833333333333334,57.916666666666664,3645.0,8330.0,12500.0,310.0,181.0,,35000.0,26000.0,1923.0,682.0,,2111.0,,2845.0,1582.0
B200 Super King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,850.0,43.75,15.0,54.5,3644.8,7538.0,12500.0,294.0,279.0,75.0,35000.0,21735.0,2450.0,740.0,3345.0,1942.0,2845.0,1760.0,1972.0
"200 Super King Air (prior '79 serv. ceil=31,000)",Beechcraft (Hawker Beechcraft),Propjet,True,False,,850.0,43.75,15.0,54.5,3644.8,7538.0,12500.0,290.0,272.0,75.0,32880.0,19150.0,2450.0,740.0,3345.0,1942.0,2845.0,1760.0,1870.0
"B100 King Air (prior '79 serv. ceiling=29,100)",Beechcraft (Hawker Beechcraft),Propjet,True,False,,715.0,39.916666666666664,15.416666666666666,45.916666666666664,3149.0,7082.0,11800.0,265.0,258.0,83.0,24850.0,9300.0,1963.0,452.0,2951.0,1898.0,2679.0,1290.0,1080.0
A100 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,680.0,39.916666666666664,15.416666666666666,45.916666666666664,3149.0,6797.0,11500.0,248.0,235.0,75.0,24850.0,9300.0,1963.0,452.0,3245.0,2060.0,2944.0,1787.0,1000.0
100 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,680.0,39.75,15.333333333333334,45.833333333333336,2505.8,6440.0,10600.0,248.0,239.0,73.0,25900.0,11800.0,2200.0,608.0,1729.0,1452.0,2138.0,1240.0,1005.0
F90-1 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,750.0,39.833333333333336,15.083333333333334,45.916666666666664,3149.0,6647.0,10950.0,279.0,265.0,79.0,30450.0,15300.0,2455.0,632.0,2808.0,2012.0,2275.0,1194.0,1235.0
F90 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,750.0,39.833333333333336,15.083333333333334,45.916666666666664,3149.0,6549.0,10950.0,267.0,261.0,77.0,29802.0,14419.0,2380.0,600.0,2856.0,2090.0,2275.0,1194.0,1235.0
E 90 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,35.5,14.25,50.25,3175.8,5996.0,10100.0,250.0,245.0,77.0,27620.0,14390.0,1870.0,470.0,2024.0,1553.0,2110.0,1030.0,1290.0
"C90A King Air (LJ-1063 up) (10,100 g/w=SN1138 up)",Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,35.5,14.25,50.25,2572.8,5765.0,10100.0,247.0,240.0,75.0,30000.0,15591.0,2137.0,626.0,2261.0,1629.0,1672.0,737.0,1120.0
"C 90,C90-1 (-1 has increased speed)",Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,35.5,14.25,50.25,2572.8,5765.0,9650.0,223.0,217.0,76.0,28100.0,15050.0,1955.0,539.0,2261.0,1629.0,1672.0,737.0,1120.0
C90 GT King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,35.5,14.25,50.25,2572.8,6950.0,10100.0,270.0,208.0,,30000.0,19170.0,1953.0,474.0,,2392.0,,2355.0,1026.0
B 90 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,36.5,14.666666666666666,50.25,2572.8,5685.0,9650.0,223.0,219.0,74.0,27200.0,14100.0,2000.0,555.0,2180.0,1750.0,2010.0,980.0,1185.0
A 90 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,35.5,14.666666666666666,45.083333333333336,2572.8,5680.0,9300.0,223.0,216.0,77.0,30200.0,17700.0,1900.0,490.0,2150.0,1730.0,1960.0,1250.0,1160.0
90 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,500.0,35.5,14.666666666666666,45.083333333333336,2572.8,5680.0,9000.0,243.0,235.0,75.0,28400.0,17700.0,2000.0,525.0,1755.0,1350.0,1870.0,1250.0,1270.0
88 Queen Air pressurized,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,35.5,14.25,50.25,1768.8,6035.0,8800.0,214.0,192.0,71.0,26800.0,11800.0,1275.0,265.0,1800.0,1372.0,2311.0,1340.0,902.0
B 80 Queen Air 1973 thru 1978,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,35.5,14.666666666666666,50.25,1340.0,5277.0,8800.0,216.0,196.0,70.0,26800.0,11800.0,1275.0,210.0,2556.0,2007.0,2572.0,1620.0,656.0
B 80 Queen Air - specs thru 1972,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,35.5,14.25,50.25,1433.8,5120.0,8800.0,216.0,195.0,71.0,26800.0,11800.0,1275.0,265.0,1800.0,1372.0,2311.0,1340.0,716.0
A 80 Queen Air,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,35.5,14.25,50.25,1433.8,4900.0,8500.0,219.0,200.0,70.0,28500.0,13400.0,1585.0,275.0,1800.0,1500.0,2143.0,1510.0,716.0
80 Queen Air,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,35.166666666666664,14.5,50.25,1541.0,4800.0,8000.0,208.0,191.0,67.0,28000.0,12100.0,1300.0,180.0,1450.0,1060.0,2070.0,1160.0,746.0
70 Queen Air,Beechcraft (Hawker Beechcraft),Piston,True,False,,340.0,35.5,14.25,50.333333333333336,1433.8,4995.0,8200.0,208.0,186.0,70.0,30000.0,14900.0,1375.0,230.0,1675.0,1269.0,2107.0,1244.0,755.0
A 65 Queen Air,Beechcraft (Hawker Beechcraft),Piston,True,False,,340.0,35.5,14.25,45.833333333333336,1433.8,4980.0,7700.0,208.0,186.0,70.0,31300.0,15500.0,1300.0,245.0,1560.0,1180.0,1750.0,1330.0,755.0
65 Queen Air,Beechcraft (Hawker Beechcraft),Piston,True,False,,340.0,33.25,14.083333333333334,45.833333333333336,1206.0,4640.0,7700.0,200.0,186.0,70.0,27000.0,12100.0,1300.0,210.0,1700.0,1310.0,1980.0,1425.0,630.0
B 60 Duke pressurized (prior '78 t/o run=2006),Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,33.833333333333336,12.333333333333334,39.25,951.4,4425.0,6775.0,246.0,233.0,73.0,30000.0,15100.0,1601.0,307.0,2626.0,2075.0,3065.0,1318.0,1010.0
A 60 Duke pressurized,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,33.833333333333336,12.333333333333334,39.25,951.4,4175.0,6775.0,249.0,240.0,76.0,30800.0,15100.0,1601.0,307.0,2626.0,2006.0,3065.0,1318.0,824.0
60 Duke Pressurized,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,33.833333333333336,12.333333333333334,39.25,951.4,4100.0,6725.0,249.0,236.0,76.0,31300.0,15700.0,1615.0,319.0,1660.0,1253.0,2340.0,1590.0,824.0
H 18 Super Twin Beech,Beechcraft (Hawker Beechcraft),Piston,True,False,,450.0,35.166666666666664,9.333333333333334,49.666666666666664,1326.6000000000001,5845.0,9900.0,204.0,191.0,76.0,20300.0,7900.0,1400.0,260.0,2072.0,1650.0,1850.0,1480.0,622.0
G 18 Super Twin Beech,Beechcraft (Hawker Beechcraft),Piston,True,False,,450.0,35.083333333333336,9.5,49.5,1842.5,5910.0,9700.0,200.0,186.0,73.0,21400.0,8000.0,1410.0,300.0,1980.0,1585.0,1850.0,1480.0,880.0
E 18 Super Twin Beech,Beechcraft (Hawker Beechcraft),Piston,True,False,,450.0,33.083333333333336,9.166666666666666,47.583333333333336,1380.2,6150.0,9300.0,203.0,187.0,71.0,23000.0,8400.0,1250.0,290.0,2079.0,1655.0,1569.0,1480.0,638.0
D 18 S Twin Beech,Beechcraft (Hawker Beechcraft),Piston,True,False,,450.0,33.083333333333336,9.166666666666666,47.583333333333336,1380.2,5770.0,8750.0,200.0,183.0,67.0,20500.0,7750.0,1190.0,225.0,1760.0,1405.0,1460.0,1250.0,632.0
"H,J 50 Twin Bonanza supercharged",Beechcraft (Hawker Beechcraft),Piston,True,False,,340.0,31.416666666666668,11.416666666666666,45.75,1206.0,4480.0,7300.0,204.0,180.0,72.0,29500.0,12500.0,1270.0,290.0,1250.0,975.0,1840.0,1280.0,787.0
"E,F,G 50 Twin Bonanza supercharged",Beechcraft (Hawker Beechcraft),Piston,True,False,,340.0,31.416666666666668,11.416666666666666,45.75,1206.0,4460.0,7000.0,209.0,184.0,72.0,29500.0,12500.0,1320.0,325.0,1250.0,975.0,1840.0,1250.0,813.0
"D50,A,B,C,E Twin Bonanza",Beechcraft (Hawker Beechcraft),Piston,True,False,,295.0,31.416666666666668,11.416666666666666,45.75,897.8000000000001,4100.0,6300.0,186.0,178.0,62.0,20000.0,7000.0,1450.0,290.0,1260.0,1000.0,1452.0,1010.0,670.0
C 50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,True,False,,275.0,31.416666666666668,11.416666666666666,45.166666666666664,897.8000000000001,3956.0,6000.0,178.0,161.0,60.0,20000.0,6500.0,1450.0,300.0,1260.0,1000.0,1375.0,1000.0,726.0
B 50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,31.416666666666668,11.416666666666666,45.166666666666664,897.8000000000001,3940.0,6000.0,177.0,159.0,60.0,20000.0,6500.0,1450.0,300.0,1344.0,1080.0,1215.0,975.0,733.0
50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,True,False,,260.0,31.416666666666668,11.416666666666666,45.166666666666664,897.8000000000001,3800.0,5500.0,177.0,158.0,56.0,19000.0,6500.0,1450.0,320.0,1350.0,1080.0,1215.0,975.0,722.0
58 P Baron(325) pressurized (range based on 190 gal fuel),Beechcraft (Hawker Beechcraft),Piston,True,False,,325.0,29.916666666666668,9.166666666666666,37.833333333333336,1112.2,4026.0,6200.0,261.0,232.0,78.0,25000.0,12220.0,1475.0,223.0,2643.0,1555.0,2427.0,1378.0,1013.0
58 P Baron-press.('77 hgt=9/6) (range based on 190 gal fuel),Beechcraft (Hawker Beechcraft),Piston,True,False,,310.0,29.833333333333332,9.166666666666666,37.833333333333336,1112.2,3985.0,6100.0,256.0,214.0,79.0,25000.0,14400.0,1529.0,204.0,2376.0,1480.0,2498.0,1471.0,1130.0
58 P Baron turbochg.- specs thru 1976,Beechcraft (Hawker Beechcraft),Piston,True,False,,310.0,29.833333333333332,9.166666666666666,37.833333333333336,1112.2,3985.0,6100.0,231.0,207.0,79.0,25000.0,13220.0,1424.0,205.0,2761.0,1654.0,2498.0,1471.0,1104.0
58 TC Baron (325) turbochg-non-pressurized,Beechcraft (Hawker Beechcraft),Piston,True,False,,325.0,29.916666666666668,9.166666666666666,37.833333333333336,1112.2,3788.0,6200.0,261.0,232.0,78.0,25000.0,13490.0,1475.0,270.0,2643.0,1555.0,2427.0,1378.0,1013.0
58 TC Baron (non-press/turbo) '78 length=9/2,Beechcraft (Hawker Beechcraft),Piston,True,False,,310.0,29.833333333333332,9.5,37.833333333333336,1112.2,3780.0,6100.0,250.0,214.0,79.0,25000.0,14400.0,1461.0,204.0,2376.0,1480.0,2498.0,1471.0,1130.0
58 Baron (300 hp),Beechcraft (Hawker Beechcraft),Piston,True,False,,300.0,29.833333333333332,9.5,37.833333333333336,911.2,3443.0,5500.0,208.0,195.0,74.0,20688.0,7284.0,1750.0,394.0,2371.0,1403.0,2498.0,1439.0,1109.0
